timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313289.2079713,145.36114501953125,2920,0,-549.8329467773438,44.703880310058594,904.001220703125,33.03369140625,-0.38278889656066895,10.042635917663574,31359,-428,9490,-9484,453,31361,11010,-16889,-10486,0.00020623071759473532,7.536068792473518e+30,6.201720832735093e+26
1784313289.270258,145.4261932373047,2921,0,-547.6045532226562,44.68014907836914,904.6867065429688,33.77157974243164,-0.32840025424957275,10.556653022766113,31291,-352,9715,-9710,471,31291,-4719,-16612,-20972,-4.058276660450137e+37,-8.510259971604213e-35,1.2646284951344055e-29
1784313289.3098907,145.4678955078125,2922,0,-546.472900390625,44.67045211791992,905.0455932617188,34.0954475402832,-0.25265562534332275,10.948373794555664,31212,-273,9968,-9963,468,31211,-10486,-16541,-12583,-3.370783860368043e-11,7.385331889869424e+37,-33619588.0
1784313289.3616586,145.52145385742188,2923,0,-544.7544555664062,44.662261962890625,905.6083374023438,34.60856628417969,-0.07475582510232925,11.526270866394043,31071,-70,10403,-10402,404,31069,-28312,-16563,-13107,-520225161216.0,-3.0220544999792764e-07,564042955489280.0
1784313289.4154756,145.5738067626953,2924,0,-542.42529296875,44.66964340209961,906.4067993164062,35.218788146972656,0.3144320845603943,12.414817810058594,30886,322,10935,-10940,712,30878,22544,-16503,-10486,-1.8321182579079982e-28,-3.6044840894059605e-38,-2.355552730742881e-38
1784313289.4676747,145.6260986328125,2925,0,-540.6535034179688,44.69102478027344,907.0449829101562,35.64284133911133,0.44670000672340393,13.037652969360352,30730,469,11360,-11370,1057,30712,29360,-16600,9961,1.9055692714554163e+17,-0.019866017624735832,-1.0654465121002843e+37
1784313289.5084972,145.66744995117188,2926,0,-539.4609375,44.7059326171875,907.4883422851562,35.879207611083984,0.4715577960014343,13.557682991027832,30618,328,11665,-11670,1029,30600,-27787,-16456,9437,1.9055701304488755e+17,3.6557505170083324e+33,4.261785541340897e+37
1784313289.557947,145.71871948242188,2927,0,-537.6627197265625,44.73012924194336,908.1887817382812,36.00985336303711,0.4593633711338043,14.374255180358887,30331,139,12395,-12389,1404,30301,24117,-16470,-31982,-9.12784642543991e-25,1.895972208566556e+24,-4.556298372447587e-13
1784313289.6108172,145.77000427246094,2928,0,-535.8607177734375,44.74966812133789,908.9265747070312,36.09929656982422,0.30788281559944153,15.124629974365234,29887,251,13430,-13429,1243,29862,2097,-16468,-4719,4.173442391675053e-08,3.117739704706421e-38,2151650048.0
1784313289.6636572,145.82264709472656,2929,0,-533.4547119140625,44.76753616333008,909.981689453125,36.07281494140625,0.27927955985069275,16.50688934326172,29437,144,14389,-14383,1326,29411,-25166,-16385,-6816,-3.942125217839404e-16,-1.542381030109872e+18,-1.7798021459132073e-15
1784313289.7186592,145.87391662597656,2930,0,-585.2835693359375,42.60057067871094,526.4827270507812,-2.958231210708618,-0.3684869110584259,94.26545715332031,-1031,-158,32750,-32743,-673,-1034,-11534,-16451,-31982,-1.7252295947400853e-07,-8.402223340980988e+28,32.1845703125
1784313289.758757,145.91688537597656,2931,0,-585.3821411132812,42.58042907714844,529.6217041015625,-2.9138965606689453,-0.7088788747787476,94.13739013671875,-1040,-55,32750,-32742,-698,-1041,20972,16056,-16777,-1.1224028840682229e-13,2.537741853647064e-21,8639481856.0
1784313289.8126304,145.9708251953125,2932,0,-585.5166625976562,42.57340621948242,534.322265625,-2.569291114807129,0.15496303141117096,93.94522094726562,-901,1,32754,-32746,-717,-901,16777,15968,-25690,0.0002066968590952456,1.1250706680504355e+24,-6.775698464549788e-41
1784313289.8659036,146.02403259277344,2933,0,-585.6828002929688,42.582672119140625,540.5859375,-2.4145431518554688,0.07766144722700119,93.95917510986328,-713,-15,32759,-32751,-727,-714,4719,16003,-25690,1.2173495633760467e-05,1.1946056316936863e+38,-8639399936.0
1784313289.909014,146.06651306152344,2934,0,-585.7617797851562,42.5838737487793,543.7180786132812,-2.3292033672332764,0.007844198495149612,93.97090911865234,-690,-8,32759,-32751,-724,-690,-31982,16000,4719,634366870945792.0,-0.0011195606784895062,1.593686862330191e+29
1784313289.9621577,146.11997985839844,2935,0,-585.8756103515625,42.58387756347656,548.4170532226562,-2.240534782409668,0.011640029959380627,93.98892211914062,-712,-2,32759,-32751,-701,-712,22020,15886,-3146,5.333569140453523e-34,4.000690751126967e-06,2.01151704788208
1784313290.0164495,146.1737823486328,2936,0,-586.0237426757812,42.587493896484375,554.6836547851562,-2.2114641666412354,0.09421554952859879,94.00725555419922,-764,1,32758,-32751,-676,-763,24642,15333,-25690,1525656.5,4.136662421673618e-31,-6.770934049771084e-41
1784313290.068227,146.22616577148438,2937,0,-586.1347045898438,42.59375762939453,559.3844604492188,-2.2173824310302734,0.15307526290416718,94.01952362060547,-778,33,32757,-32751,-655,-777,29884,-17261,12059,-1822322304.0,-1.1068894858260827e-26,-8639416320.0
1784313290.1103327,146.26785278320312,2938,0,-586.2086791992188,42.59943389892578,562.5184936523438,-2.224407434463501,0.1812530905008316,94.02799224853516,-776,35,32757,-32751,-640,-775,-13107,-17204,-13107,4.626965043746933e-13,9.182357758566935e-30,-131827.03125
1784313290.1656673,146.3220672607422,2939,0,-586.3566284179688,42.61139678955078,568.7876586914062,-2.2248969078063965,0.16844642162322998,94.0438232421875,-766,28,32758,-32752,-612,-765,-10486,15395,-25690,-107603488.0,-8.982737075853798e-29,2.5388953668608076e-29
1784313290.2174785,146.3751678466797,2940,0,-586.4675903320312,42.619144439697266,573.4900512695312,-2.2121360301971436,0.14537683129310608,94.05630493164062,-756,27,32758,-32752,-595,-755,-28312,15597,-13107,4.626965043746933e-13,3.485441640389331e-25,4.683434196017799e-10
1784313290.2577262,146.41676330566406,2941,0,-586.5411987304688,42.6238899230957,576.6255493164062,-2.2025465965270996,0.14149251580238342,94.06473541259766,-750,27,32758,-32753,-581,-749,23593,15631,-25690,-151993591005184.0,-7.207672905668957e-19,1.0444404790067728e+34
1784313290.3093712,146.46925354003906,2942,0,-586.6510620117188,42.631099700927734,581.3289184570312,-2.1907870769500732,0.1475190669298172,94.07695007324219,-746,26,32758,-32753,-558,-745,-13107,15564,-25690,-71.61868286132812,-3.622730554991404e-25,-1.0904466106284555e-19
1784313290.3608677,146.52088928222656,2943,0,-586.7601928710938,42.638465881347656,586.0332641601562,-2.1818923950195312,0.14440962672233582,94.08863830566406,-746,23,32758,-32754,-538,-746,4719,15363,27263,300.4744873046875,-2.3135973137300425e-08,-6.770233400538921e-41
1784313290.4136384,146.57188415527344,2944,0,-586.9052124023438,42.64736557006836,592.3063354492188,-2.177793025970459,0.12132253497838974,94.10398864746094,-752,16,32758,-32754,-508,-751,14680,15412,14680,3.341326808031654e-19,3.34289930387223e-35,1.59368988464474e+29
1784313290.4646807,146.6231231689453,2945,0,-587.0139770507812,42.65300369262695,597.0117797851562,-2.1753859519958496,0.10755708813667297,94.11569213867188,-750,12,32758,-32754,-488,-749,4719,14979,27263,1.1930952745060051e+32,-1.8268329524357406e-27,2.5388941631545924e-29
1784313290.5148258,146.67413330078125,2946,0,-587.1227416992188,42.65855407714844,601.7179565429688,-2.167691469192505,0.12144412845373154,94.1269302368164,-745,22,32758,-32755,-477,-744,-10486,15395,14680,-2.887662456966584e+31,9679.3720703125,-6.770233400538921e-41
1784313290.557665,146.7155303955078,2947,0,-587.195068359375,42.66324234008789,604.8556518554688,-2.162757635116577,0.16050709784030914,94.13452911376953,-742,39,32758,-32755,-471,-741,27263,15548,27263,7490598912.0,-3.444234948663239e-24,-131826.890625
1784313290.6086075,146.7679901123047,2948,0,-587.302734375,42.67332458496094,609.5625610351562,-2.156317710876465,0.2367551624774933,94.14514923095703,-739,57,32758,-32755,-474,-738,-15729,15477,-10486,5.847483259685226e+35,-1.573451875212008e+22,1.6638890871193147e-24
1784313290.6592116,146.81948852539062,2949,0,-587.410400390625,42.686553955078125,614.2702026367188,-2.1511521339416504,0.28410375118255615,94.15448760986328,-739,70,32758,-32755,-485,-738,-10486,15395,-23069,-3.9419290767725554e-16,-1.4653541350840552e+23,0.0004910933785140514
1784313290.7108393,146.87086486816406,2950,0,-587.51806640625,42.7015495300293,618.9779052734375,-2.1425278186798096,0.3138065040111542,94.16397094726562,-738,85,32758,-32754,-510,-736,24642,15589,29884,-71.6183090209961,-6.841912153426563e-21,-8239.1796875
1784313290.7651815,146.9231719970703,2951,0,-587.6607055664062,42.72444534301758,625.2562255859375,-2.199780225753784,0.3716951608657837,94.17347717285156,-745,106,32758,-32754,-534,-743,25166,-16688,29884,7.7139944119710005e+25,1.5736764954903384e+29,-0.12571993470191956
1784313290.8165143,146.9746856689453,2952,0,-587.77734375,42.744300842285156,629.9649658203125,-2.4294590950012207,0.42200133204460144,94.17271423339844,-950,120,32753,-32749,-508,-948,3146,-16702,4719,-1.8320219614107788e-28,-3.177659570738882e-31,-4.259582821187351e-22
1784313290.8587134,147.01620483398438,2953,0,-587.8604736328125,42.758949279785156,633.1041259765625,-2.549255847930908,0.45400145649909973,94.17408752441406,-1051,131,32749,-32744,-598,-1048,-4719,-16708,-15729,-107602856.0,6.508523685968121e+27,-3.783279403845171e-37
1784313290.9105852,147.06924438476562,2954,0,-587.9923706054688,42.78190612792969,637.8128662109375,-2.708564519882202,0.45429009199142456,94.17717742919922,-1071,118,32749,-32743,-626,-1068,18874,-16756,-524,-151991711956992.0,-6.248297293547964e+25,1.1434263095817104e-13
