timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642921.7586005,184.3446502685547,3701,0,285,0.0,0.0009387876489199698,0.0,0,7,11221,1,58,0,506,512,567,570,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642921.812075,184.39947509765625,3702,0,284,0.0,-0.0,0.0,0,7,11178,1,57,0,504,509,565,568,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642921.8695114,184.45437622070312,3703,0,283,0.0,-0.0,0.0,0,7,11134,1,55,0,502,507,563,566,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642921.9160686,184.49771118164062,3704,0,282,0.0,-0.0,0.0,0,7,11091,1,54,0,500,505,561,564,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642921.9727955,184.55667114257812,3705,0,281,0.0,-0.0,0.0,0,7,11048,1,52,0,497,503,559,562,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.0139534,184.60003662109375,3706,0,280,0.0,-0.0,0.0,0,7,11005,1,50,0,495,501,557,560,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.0683546,184.65699768066406,3707,0,279,0.0,-0.0,0.0,0,7,10962,1,49,0,493,498,555,558,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.1131248,184.6991424560547,3708,0,278,0.0,-0.0,0.0,0,7,10920,1,47,0,491,496,553,556,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.1689765,184.75588989257812,3709,0,276,0.0,-0.0,0.0,0,7,10878,1,46,0,489,494,551,554,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.2099593,184.7980499267578,3710,0,275,0.0,-0.0,0.0,0,7,10836,1,44,0,487,492,549,552,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.2625263,184.8513641357422,3711,0,274,0.0,-0.0,0.0,0,7,10795,1,43,0,485,490,547,550,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642922.315797,184.90695190429688,3712,0,282,1.0,0.06787294894456863,0.0,0,7,11345,0,63,0,483,488,545,548,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.3603628,184.94827270507812,3713,0,282,1.0,0.02206346020102501,0.0,0,7,11314,0,61,0,480,486,543,546,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
