timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621467.3433797,0.0,0,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621467.5118847,0.1256965547800064,1,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468,0.20899654924869537,2,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621467.7231877,0.4336344301700592,4,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621467.775458,0.5957784652709961,6,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621467.818473,0.6394577622413635,7,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468,0.6992703676223755,9,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621467.9318395,0.7573150396347046,10,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.0119557,0.7803733348846436,11,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.0253043,0.8028939366340637,12,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.0819373,0.8931328654289246,14,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.1426885,0.9490877389907837,15,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.1835344,0.9993951916694641,17,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.2300599,1.0480939149856567,18,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.2797387,1.0805648565292358,20,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.3220842,1.1333043575286865,21,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.384528,1.2016743421554565,23,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.4304342,1.2475318908691406,24,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468,1.292880654335022,26,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.5194085,1.3384435176849365,27,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.5786285,1.397903561592102,29,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.6485445,1.4464473724365234,30,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.6752024,1.4826767444610596,31,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.721707,1.5374326705932617,32,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.7800157,1.5994470119476318,34,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.8254135,1.6441988945007324,35,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.8701613,1.6890039443969727,37,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.9303598,1.7501585483551025,38,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621468.975066,1.7947789430618286,40,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.0204713,1.8389074802398682,41,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.0799673,1.8993481397628784,43,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.1284168,1.9443206787109375,44,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.1773124,1.9897900819778442,46,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.2302568,2.0508904457092285,47,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.273458,2.0938525199890137,49,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.3250792,2.1488287448883057,50,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.378616,2.203312873840332,52,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.4236917,2.243878126144409,53,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.4818609,2.300679922103882,55,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.5244305,2.3447928428649902,56,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.5934315,2.4033453464508057,58,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.6204524,2.434891700744629,59,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.6784327,2.4983901977539062,61,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.7194886,2.5409507751464844,62,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.775109,2.5981643199920654,64,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.8319373,2.653958797454834,65,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.8795385,2.6972882747650146,67,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.9220254,2.741767168045044,68,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621469.9702647,2.7875571250915527,70,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.0362213,2.8501734733581543,71,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.0769413,2.896779775619507,73,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.1220279,2.9418680667877197,74,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.1750624,2.9987432956695557,76,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.2318316,3.053952217102051,77,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.2742784,3.095658302307129,79,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470,3.1514432430267334,80,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.381962,3.2054202556610107,82,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.4256399,3.2468624114990234,83,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.4684558,3.2891201972961426,85,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.5237586,3.3353962898254395,86,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.5895422,3.4002485275268555,88,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.6289651,3.4477453231811523,89,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.702095,3.5084915161132812,91,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.729462,3.5409514904022217,92,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.7771225,3.5922203063964844,94,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.8300378,3.6523830890655518,95,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471,3.693631649017334,97,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.9289114,3.749192237854004,98,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621470.9804204,3.804433822631836,100,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.0269601,3.8460371494293213,101,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.0717192,3.8895230293273926,103,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.1350448,3.950700044631958,104,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.1824846,3.9983301162719727,106,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.2254481,4.044855117797852,107,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471,4.088972568511963,109,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.328635,4.147909641265869,110,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.3722064,4.191920280456543,112,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.427705,4.249285697937012,113,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.4819765,4.305066108703613,115,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.5259492,4.346929550170898,116,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.578521,4.402206897735596,118,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.6319456,4.455555438995361,119,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
