timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621467.3433797,0.0,0,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621467.5118847,0.1256965547800064,1,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-103,182,62,1,0,256,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468,0.20899654924869537,2,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,49,22019,62,2,0,512,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621467.7231877,0.4336344301700592,4,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,85,56837,62,4,0,1024,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621467.775458,0.5957784652709961,6,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-16,6276,63,6,0,1536,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621467.818473,0.6394577622413635,7,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-127,9139,63,7,0,1792,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468,0.6992703676223755,9,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,98,13059,63,9,0,2304,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621467.9318395,0.7573150396347046,10,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,102,16863,63,10,0,2560,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.0119557,0.7803733348846436,11,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-116,18374,63,11,0,2816,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.0253043,0.8028939366340637,12,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,19850,63,12,0,3072,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.0819373,0.8931328654289246,14,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,91,25764,63,14,0,3584,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.1426885,0.9490877389907837,15,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,106,29431,63,15,0,3840,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.1835344,0.9993951916694641,17,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,93,32728,63,17,0,4352,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.2300599,1.0480939149856567,18,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-15,34343,63,18,0,4608,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.2797387,1.0805648565292358,20,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-13,35407,63,20,0,5120,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.3220842,1.1333043575286865,21,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,30,37136,63,21,0,5376,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.384528,1.2016743421554565,23,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,119,39376,63,23,0,5888,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.4304342,1.2475318908691406,24,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,32,40879,63,24,0,6144,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
