timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296861.5524929,469.3744812011719,9583,0,177,0.0,-0.0,0.0,0,4,10706,1,40,0,692,697,739,743,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.60436,469.43121337890625,9584,0,176,0.0,-0.0,0.0,0,4,10652,1,38,0,689,694,736,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.6540685,469.47430419921875,9585,0,176,0.0,-0.0,0.0,0,4,10626,1,37,0,687,692,735,739,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.7210884,469.5356140136719,9586,0,175,0.0,-0.0,0.0,0,4,10574,1,35,0,684,689,732,736,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.7612367,469.56927490234375,9587,0,175,0.0,-0.0,0.0,0,4,10548,1,34,0,683,688,731,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.8183355,469.625,9588,0,174,0.0,-0.0,0.0,0,4,10508,1,33,0,681,685,729,732,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.860038,469.6640625,9589,0,174,0.0,-0.0,0.0,0,4,10482,1,31,0,679,684,727,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.9196682,469.7242736816406,9590,0,173,0.0,-0.0,0.0,0,4,10435,1,29,0,676,681,725,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296861.9580185,469.77947998046875,9591,0,172,0.0,-0.0,0.0,0,4,10392,1,27,0,674,679,723,726,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296862.0063612,469.8369445800781,9592,0,171,0.0,-0.0,0.0,0,4,10340,1,24,0,671,676,720,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
