timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313289.2079713,145.36114501953125,2920,0,124,1.0,0.025341695174574852,0.0,0,3,9372,0,0,0,921,923,945,948,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.270258,145.4261932373047,2921,0,127,1.0,0.08815193921327591,0.0,0,3,9591,0,0,0,918,920,942,945,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.3109043,145.4678955078125,2922,0,128,1.0,0.10973881185054779,0.0,0,3,9698,0,0,0,917,918,940,944,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.3626637,145.52145385742188,2923,0,131,1.0,0.07460571080446243,0.0,0,3,9819,0,0,0,914,916,938,942,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.4154756,145.5738067626953,2924,0,134,1.0,0.09081485867500305,0.0,0,3,10025,0,10,0,911,912,935,939,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,1
1784313289.4676747,145.6260986328125,2925,0,136,1.0,0.12436442077159882,0.0,0,3,10276,0,21,0,908,910,933,937,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,1
1784313289.5084972,145.66744995117188,2926,0,138,1.0,0.20121285319328308,0.0,0,3,10393,0,27,0,906,908,932,935,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313289.557947,145.71871948242188,2927,0,139,1.0,0.17991115152835846,0.0,0,3,10914,0,47,0,904,906,930,933,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313289.6108172,145.77000427246094,2928,0,140,0.32331395149230957,0.12995076179504395,0.0,0,3,10638,0,37,0,901,903,927,931,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313289.6646569,145.82264709472656,2929,0,142,1.0,0.18518027663230896,0.0,0,3,10888,0,46,0,898,900,924,928,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313289.7186592,145.87391662597656,2930,0,339,0.0,-0.0,0.0,0,8,11867,0,85,0,895,896,922,925,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.7597558,145.91688537597656,2931,0,339,1.0,-0.04832414537668228,0.0,0,8,12024,1,92,0,892,894,919,923,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.81363,145.9708251953125,2932,0,338,1.0,-0.02419910952448845,0.0,0,8,11992,1,91,0,888,889,916,919,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.8659036,146.02403259277344,2933,0,338,1.0,0.004865259863436222,0.0,0,8,12007,1,91,0,882,884,911,914,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.909014,146.06651306152344,2934,0,338,1.0,0.005827724933624268,0.0,0,8,12005,1,91,0,879,881,908,912,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313289.9621577,146.11997985839844,2935,0,338,1.0,0.004182794596999884,0.0,0,8,12002,1,91,0,875,877,905,908,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.0164495,146.1737823486328,2936,0,338,1.0,-0.0,0.0,0,8,12004,1,91,0,869,871,900,903,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.068227,146.22616577148438,2937,0,338,1.0,-0.0014346865937113762,0.0,0,8,12004,1,91,0,865,867,896,900,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.1103327,146.26785278320312,2938,0,338,1.0,-0.0,0.0,0,8,12006,1,91,0,863,864,894,897,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.1656673,146.3220672607422,2939,0,338,1.0,-0.0010144766420125961,0.0,0,8,12011,1,91,0,857,859,889,893,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.2174785,146.3751678466797,2940,0,338,1.0,-0.0010144766420125961,0.0,0,8,12012,1,92,0,853,855,886,889,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.2577262,146.41676330566406,2941,0,338,1.0,-0.0010144766420125961,0.0,0,8,12013,1,92,0,850,852,883,887,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.3093712,146.46925354003906,2942,0,338,1.0,-0.0,0.0,0,8,12014,1,92,0,846,848,880,883,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.3608677,146.52088928222656,2943,0,338,1.0,0.0010144766420125961,0.0,0,8,12016,1,92,0,842,844,876,880,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.4136384,146.57188415527344,2944,0,338,1.0,-0.0010144766420125961,0.0,0,8,12018,1,92,0,837,838,872,875,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.4646807,146.6231231689453,2945,0,338,1.0,-0.0,0.0,0,8,12019,1,92,0,833,834,868,871,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.5148258,146.67413330078125,2946,0,338,1.0,-0.0,0.0,0,8,12019,1,92,0,829,830,865,868,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.5586627,146.7155303955078,2947,0,338,1.0,-0.0010144766420125961,0.0,0,8,12018,1,92,0,826,828,862,866,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.6086075,146.7679901123047,2948,0,339,1.0,-0.0,0.0,0,8,12019,1,92,0,822,824,859,862,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.6592116,146.81948852539062,2949,0,339,1.0,-0.0,0.0,0,8,12022,1,92,0,818,820,856,859,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.7118433,146.87086486816406,2950,0,339,1.0,-0.0020289532840251923,0.0,0,8,12024,1,92,0,815,816,852,855,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.7651815,146.9231719970703,2951,0,339,1.0,0.043457429856061935,0.0,0,8,12024,1,92,0,809,811,848,851,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.8165143,146.9746856689453,2952,0,339,1.0,0.00785810500383377,0.0,0,8,12025,1,92,0,805,807,844,847,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
