timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642337.204454,83.32864379882812,2308,0,85,0.0,-0.0,0.0,0,2,7496,0,0,0,758,756,794,789,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.2547045,83.3851318359375,2309,0,85,0.0,-0.0,0.0,0,2,7465,0,0,0,757,754,792,788,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.3137405,83.43844604492188,2310,0,85,0.0,-0.0,0.0,0,2,7435,0,0,0,755,753,791,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.352847,83.48023986816406,2311,0,84,0.0,-0.0,0.0,0,2,7405,0,0,0,754,751,790,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.4146547,83.53898620605469,2312,0,84,0.0,-0.0,0.0,0,2,7375,0,0,0,753,750,789,784,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.4597998,83.58377838134766,2313,0,84,0.0,-0.0,0.0,0,2,7345,0,0,0,751,749,787,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.503528,83.62846374511719,2314,0,83,0.0,-0.0,0.0,0,2,7315,0,0,0,750,747,786,781,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.5614285,83.6876449584961,2315,0,83,0.0,-0.0,0.0,0,2,7286,0,0,0,748,746,785,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.6045883,83.73133850097656,2316,0,83,0.0,-0.0,0.0,0,2,7256,0,0,0,747,744,784,779,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.6657908,83.78986358642578,2317,0,82,0.0,-0.0,0.0,0,2,7227,0,0,0,746,743,782,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
