timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621467,0,0,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.125696555,1,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.208996549,2,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.43363443,4,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.595778465,6,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.639457762,7,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.699270368,9,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.75731504,10,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.780373335,11,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.802893937,12,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.893132865,14,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
